date,5. volume,4. close,2. high,1. open,3. low
2017-02-09,28349859.0,132.42,132.445,131.65,131.12
2017-02-10,20065458.0,132.12,132.94,132.46,132.05
2017-02-13,23035421.0,133.29,133.82,133.08,132.75
2017-02-14,33226223.0,135.02,135.09,133.47,133.25
2017-02-15,35623100.0,135.51,136.27,135.52,134.62
2017-02-16,22584555.0,135.345,135.9,135.67,134.8398
2017-02-17,22198197.0,135.72,135.83,135.1,135.1
2017-02-21,24507156.0,136.7,136.75,136.23,135.98
2017-02-22,20836932.0,137.11,137.12,136.43,136.11
2017-02-23,20788186.0,136.53,137.48,137.38,136.3
2017-02-24,21776585.0,136.66,136.66,135.91,135.28
2017-02-27,20257426.0,136.93,137.435,137.14,136.28
2017-02-28,23482860.0,136.99,137.435,137.08,136.7
2017-03-01,36414585.0,139.79,140.15,137.89,137.595
2017-03-02,26210984.0,138.96,140.2786,140.0,138.76
2017-03-03,21571121.0,139.78,139.83,138.78,138.59
2017-03-06,21750044.0,139.34,139.77,139.365,138.5959
2017-03-07,17446297.0,139.52,139.98,139.06,138.79
2017-03-08,18707236.0,139.0,139.8,138.95,138.82
2017-03-09,22155904.0,138.68,138.79,138.74,137.05
2017-03-10,19612801.0,139.14,139.3571,139.25,138.64
2017-03-13,17421717.0,139.2,139.43,138.85,138.82
2017-03-14,15309065.0,138.99,139.65,139.3,138.84
2017-03-15,25691774.0,140.46,140.7501,139.41,139.025
2017-03-16,19231998.0,140.69,141.02,140.72,140.26
2017-03-17,43884952.0,139.99,141.0,141.0,139.89
2017-03-20,21542038.0,141.46,141.5,140.4,140.23
2017-03-21,39529912.0,139.84,142.8,142.11,139.73
2017-03-22,25860165.0,141.42,141.6,139.845,139.76
2017-03-23,20346301.0,140.92,141.5844,141.26,140.61
2017-03-24,22395563.0,140.64,141.74,141.5,140.35
2017-03-27,23575094.0,140.88,141.22,139.39,138.62
2017-03-28,33374805.0,143.8,144.04,140.91,140.62
2017-03-29,29189955.0,144.12,144.49,143.68,143.19
2017-03-30,21207252.0,143.93,144.5,144.19,143.5
2017-03-31,19661651.0,143.66,144.27,143.72,143.01
2017-04-03,19985714.0,143.7,144.12,143.71,143.05
2017-04-04,19891354.0,144.77,144.89,143.25,143.17
2017-04-05,27717854.0,144.02,145.46,144.22,143.81
2017-04-06,21149034.0,143.66,144.52,144.29,143.45
2017-04-07,16658543.0,143.34,144.18,143.73,143.27
2017-04-10,18933397.0,143.17,143.8792,143.6,142.9
2017-04-11,30379376.0,141.63,143.35,142.94,140.06
2017-04-12,20350000.0,141.8,142.15,141.6,141.01
2017-04-13,17822880.0,141.05,142.38,141.91,141.05
2017-04-17,16582094.0,141.83,141.88,141.48,140.87
2017-04-18,14697544.0,141.2,142.04,141.41,141.11
2017-04-19,17328375.0,140.68,142.0,141.88,140.45
2017-04-20,23319562.0,142.44,142.92,141.22,141.16
2017-04-21,17320928.0,142.27,142.68,142.44,141.85
2017-04-24,17116599.0,143.64,143.95,143.5,143.18
2017-04-25,18216472.0,144.53,144.9,143.91,143.87
2017-04-26,19614287.0,143.68,144.6,144.47,143.3762
2017-04-27,13948980.0,143.79,144.16,143.9225,143.31
2017-04-28,20247187.0,143.65,144.3,144.09,143.27
2017-05-01,32818760.0,146.58,147.2,145.1,144.96
2017-05-02,39752670.0,147.51,148.09,147.54,146.84
2017-05-03,45142806.0,147.06,147.49,145.59,144.27
2017-05-04,23275690.0,146.53,147.14,146.52,145.81
2017-05-05,26787359.0,148.96,148.98,146.76,146.76
2017-05-08,48339210.0,153.01,153.7,149.03,149.03
2017-05-09,35942435.0,153.99,154.88,153.87,153.45
2017-05-10,25670456.0,153.26,153.94,153.63,152.11
2017-05-11,25596687.0,153.95,154.07,152.45,152.31
2017-05-12,32221756.0,156.1,156.42,154.7,154.67
2017-05-15,25700983.0,155.7,156.65,156.01,155.05
2017-05-16,19904679.0,155.47,156.06,155.94,154.72
2017-05-17,49482818.0,150.25,154.57,153.6,149.71
2017-05-18,33159664.0,152.54,153.34,151.27,151.13
2017-05-19,26733798.0,153.06,153.98,153.38,152.63
2017-05-22,22340069.0,153.99,154.58,154.0,152.91
2017-05-23,19430358.0,153.8,154.9,154.9,153.31
2017-05-24,19118319.0,153.34,154.17,153.84,152.67
2017-05-25,19044463.0,153.87,154.35,153.73,153.03
2017-05-26,21632202.0,153.61,154.24,154.0,153.31
2017-05-30,20034934.0,153.67,154.43,153.42,153.33
2017-05-31,23162873.0,152.76,154.17,153.97,152.38
2017-06-01,16180143.0,153.18,153.33,153.17,152.22
2017-06-02,27285861.0,155.45,155.45,153.58,152.89
2017-06-05,24803858.0,153.93,154.45,154.34,153.46
2017-06-06,26249630.0,154.45,155.81,153.9,153.78
2017-06-07,20678772.0,155.37,155.98,155.02,154.48
2017-06-08,20771367.0,154.99,155.54,155.25,154.4
2017-06-09,64882700.0,148.98,155.19,155.19,146.02
2017-06-12,71563614.0,145.42,146.09,145.74,142.51
2017-06-13,33749154.0,146.59,147.45,147.16,145.15
2017-06-14,31224203.0,145.16,147.5,147.5,143.84
2017-06-15,31348832.0,144.29,144.4798,143.32,142.21
2017-06-16,49180748.0,142.27,144.5,143.78,142.2
2017-06-19,31449132.0,146.34,146.74,143.66,143.66
2017-06-20,24572170.0,145.01,146.87,146.87,144.94
2017-06-21,21064679.0,145.87,146.0693,145.52,144.61
2017-06-22,18673365.0,145.63,146.7,145.77,145.1199
2017-06-23,25997976.0,146.28,147.16,145.13,145.11
2017-06-26,25524661.0,145.82,148.28,147.17,145.38
2017-06-27,24423643.0,143.73,146.16,145.01,143.62
2017-06-28,21915939.0,145.83,146.11,144.49,143.1601
2017-06-29,31116980.0,143.68,145.13,144.71,142.28
2017-06-30,22328979.0,144.02,144.96,144.45,143.78
2017-07-03,14258300.0,143.5,145.3,144.88,143.1
2017-07-05,20758795.0,144.09,144.79,143.69,142.7237
2017-07-06,23374374.0,142.73,143.5,143.02,142.41
2017-07-07,18505351.0,144.18,144.75,142.9,142.9
2017-07-10,21030466.0,145.06,145.95,144.11,143.37
2017-07-11,18311156.0,145.53,145.85,144.73,144.38
2017-07-12,23617964.0,145.74,146.18,145.87,144.82
2017-07-13,24922788.0,147.77,148.49,145.5,145.44
2017-07-14,19961788.0,149.04,149.33,147.97,147.33
2017-07-17,23243713.0,149.56,150.9,148.82,148.57
2017-07-18,17713795.0,150.08,150.13,149.2,148.67
2017-07-19,20615419.0,151.02,151.42,150.48,149.95
2017-07-20,17053326.0,150.34,151.74,151.5,150.19
2017-07-21,24671002.0,150.27,150.44,149.99,148.88
2017-07-24,21122730.0,152.09,152.44,150.58,149.9
2017-07-25,18612649.0,152.74,153.84,151.8,151.8
2017-07-26,15172136.0,153.46,153.93,153.35,153.06
2017-07-27,32175875.0,150.56,153.99,153.75,147.3
2017-07-28,16832947.0,149.5,150.23,149.89,149.19
2017-07-31,19422655.0,148.73,150.33,149.9,148.13
2017-08-01,24725526.0,150.05,150.22,149.1,148.41
2017-08-02,69222793.0,157.14,159.75,159.28,156.16
2017-08-03,26000738.0,155.57,157.21,157.05,155.02
2017-08-04,20349532.0,156.39,157.4,156.07,155.69
2017-08-07,21870321.0,158.81,158.92,157.06,156.6701
2017-08-08,35775675.0,160.08,161.83,158.6,158.27
2017-08-09,25640394.0,161.06,161.27,159.26,159.11
2017-08-10,39081017.0,155.32,160.0,159.9,154.63
2017-08-11,25943187.0,157.48,158.5728,156.6,156.07
2017-08-14,21754810.0,159.85,160.21,159.32,158.75
2017-08-15,27936774.0,161.6,162.195,160.66,160.14
2017-08-16,27321761.0,160.95,162.51,161.94,160.15
2017-08-17,26925694.0,157.86,160.71,160.52,157.84
2017-08-18,27012525.0,157.5,159.5,157.86,156.72
2017-08-21,26145653.0,157.21,157.89,157.5,155.1101
2017-08-22,21297812.0,159.78,160.0,158.23,158.02
2017-08-23,19198189.0,159.98,160.47,159.07,158.88
2017-08-24,19029621.0,159.27,160.74,160.43,158.55
2017-08-25,25015218.0,159.86,160.56,159.65,159.27
2017-08-28,25279674.0,161.47,162.0,160.14,159.93
2017-08-29,29307862.0,162.91,163.12,160.1,160.0
2017-08-30,26973946.0,163.35,163.89,163.8,162.61
2017-08-31,26412439.0,164.0,164.52,163.64,163.48
2017-09-01,16508568.0,164.05,164.94,164.8,163.63
2017-09-05,29317054.0,162.08,164.25,163.75,160.56
2017-09-06,21179047.0,161.91,162.99,162.71,160.52
2017-09-07,21722995.0,161.26,162.24,162.09,160.36
2017-09-08,28183159.0,158.63,161.15,160.86,158.53
2017-09-11,31028926.0,161.5,162.05,160.5,159.89
2017-09-12,71139119.0,160.86,163.96,162.61,158.77
2017-09-13,44393752.0,159.65,159.96,159.87,157.91
2017-09-14,23073646.0,158.28,159.4,158.99,158.09
2017-09-15,48203642.0,159.88,160.97,158.47,158.0
2017-09-18,27939718.0,158.67,160.5,160.11,157.995
2017-09-19,20347352.0,158.73,159.77,159.51,158.44
2017-09-20,51693239.0,156.07,158.26,157.9,153.83
2017-09-21,36643382.0,153.39,155.8,155.8,152.75
2017-09-22,46114424.0,151.89,152.27,152.02,150.56
2017-09-25,43922334.0,150.55,151.83,149.99,149.16
2017-09-26,35470985.0,153.14,153.92,151.78,151.69
2017-09-27,24959552.0,154.23,154.7189,153.8,153.54
2017-09-28,21896592.0,153.28,154.28,153.89,152.7
2017-09-29,25856530.0,154.12,154.13,153.21,152.0
2017-10-02,18524860.0,153.81,154.45,154.26,152.72
2017-10-03,16146388.0,154.48,155.09,154.01,153.91
2017-10-04,19844177.0,153.48,153.86,153.63,152.46
2017-10-05,21032800.0,155.39,155.44,154.18,154.05
2017-10-06,16423749.0,155.3,155.49,154.97,154.56
2017-10-09,16200129.0,155.84,156.73,155.81,155.485
2017-10-10,15456331.0,155.9,158.0,156.055,155.1
2017-10-11,16607693.0,156.55,156.98,155.97,155.75
2017-10-12,16045720.0,156.0,157.37,156.35,155.7299
2017-10-13,16287608.0,156.99,157.28,156.73,156.41
2017-10-16,23894630.0,159.88,160.0,157.9,157.65
2017-10-17,18816438.0,160.47,160.87,159.78,159.23
2017-10-18,16158659.0,159.76,160.71,160.42,159.6
2017-10-19,42111326.0,155.98,157.08,156.75,155.02
2017-10-20,23612246.0,156.25,157.75,156.61,155.96
2017-10-23,21654461.0,156.17,157.69,156.89,155.5
2017-10-24,17137731.0,157.1,157.42,156.29,156.2
2017-10-25,20126554.0,156.41,157.55,156.91,155.27
2017-10-26,16751691.0,157.41,157.8295,157.23,156.78
2017-10-27,43904150.0,163.05,163.6,159.29,158.7
2017-10-30,43923292.0,166.72,168.07,163.89,163.72
2017-10-31,35474672.0,169.04,169.6499,167.9,166.94
2017-11-01,33100847.0,166.89,169.94,169.87,165.61
2017-11-02,32710040.0,168.11,168.5,167.64,165.28
2017-11-03,58683826.0,172.5,174.26,174.0,171.12
2017-11-06,34242566.0,174.25,174.99,172.365,171.72
2017-11-07,23910914.0,174.81,175.25,173.91,173.6
2017-11-08,24409527.0,176.24,176.24,174.66,174.33
2017-11-09,28636531.0,175.88,176.095,175.11,173.14
2017-11-10,25061183.0,174.67,175.38,175.11,174.27
2017-11-13,16828025.0,173.97,174.5,173.5,173.4
2017-11-14,23588451.0,171.34,173.48,173.04,171.18
2017-11-15,28702351.0,169.08,170.3197,169.97,168.38
2017-11-16,23497326.0,171.1,171.87,171.18,170.3
2017-11-17,21665811.0,170.15,171.39,171.04,169.64
2017-11-20,15974387.0,169.98,170.56,170.29,169.56
2017-11-21,24875471.0,173.14,173.7,170.78,170.78
2017-11-22,24997274.0,174.96,175.0,173.36,173.05
2017-11-24,14026519.0,174.97,175.5,175.1,174.6459
2017-11-27,20536313.0,174.09,175.08,175.05,173.34
2017-11-28,25468442.0,173.07,174.87,174.3,171.86
2017-11-29,40788324.0,169.48,172.92,172.63,167.16
2017-11-30,40172368.0,171.85,172.14,170.43,168.44
2017-12-01,39590080.0,171.05,171.67,169.95,168.5
2017-12-04,32115052.0,169.8,172.62,172.48,169.63
2017-12-05,27008428.0,169.64,171.52,169.06,168.4
2017-12-06,28224357.0,169.01,170.2047,167.5,166.46
2017-12-07,24469613.0,169.32,170.44,169.03,168.91
2017-12-08,23096872.0,169.37,171.0,170.49,168.82
2017-12-11,33092051.0,172.67,172.89,169.2,168.79
2017-12-12,18945457.0,171.7,172.39,172.15,171.461
2017-12-13,23142242.0,172.27,173.54,172.5,172.0
2017-12-14,20219307.0,172.22,173.13,172.4,171.65
2017-12-15,37054632.0,173.97,174.17,173.63,172.46
2017-12-18,28831533.0,176.42,177.2,174.88,174.86
2017-12-19,27078872.0,174.54,175.39,175.03,174.09
2017-12-20,23000392.0,174.35,175.42,174.87,173.25
2017-12-21,20356826.0,175.01,176.02,174.17,174.1
2017-12-22,16052615.0,175.01,175.424,174.68,174.5
2017-12-26,32968167.0,170.57,171.47,170.8,169.679
2017-12-27,21672062.0,170.6,170.78,170.1,169.71
2017-12-28,15997739.0,171.08,171.85,171.0,170.48
2017-12-29,25643711.0,169.23,170.59,170.52,169.22
2018-01-02,25048048.0,172.26,172.3,170.16,169.26
2018-01-03,28819653.0,172.23,174.55,172.53,171.96
2018-01-04,22211345.0,173.03,173.47,172.54,172.08
2018-01-05,23016177.0,175.0,175.37,173.44,173.05
2018-01-08,20134092.0,174.35,175.61,174.35,173.93
2018-01-09,21262614.0,174.33,175.06,174.55,173.41
2018-01-10,23589129.0,174.29,174.3,173.16,173.0
2018-01-11,17523256.0,175.28,175.4886,174.59,174.49
2018-01-12,25039531.0,177.09,177.36,176.18,175.65
2018-01-16,29159005.0,176.19,179.39,177.9,176.14
2018-01-17,32752734.0,179.1,179.25,176.15,175.07
2018-01-18,30234512.0,179.26,180.1,179.37,178.25
2018-01-19,30827809.0,178.46,179.58,178.61,177.41
2018-01-22,26023683.0,177.0,177.78,177.3,176.6016
2018-01-23,31702531.0,177.04,179.44,177.3,176.82
2018-01-24,50562257.0,174.22,177.3,177.25,173.2
2018-01-25,39661804.0,171.11,174.95,174.505,170.53
2018-01-26,37121805.0,171.51,172.0,172.0,170.06
2018-01-29,48434424.0,167.96,170.16,170.16,167.07
2018-01-30,45137026.0,166.97,167.37,165.525,164.7
2018-01-31,30984099.0,167.43,168.4417,166.87,166.5
2018-02-01,38099665.0,167.78,168.62,167.165,166.76
2018-02-02,85436075.0,160.5,166.8,166.0,160.1
2018-02-05,66090446.0,156.49,163.88,159.1,156.0
2018-02-06,66625484.0,163.03,163.72,154.83,154.0
2018-02-07,50852130.0,159.54,163.4,163.085,159.0685
2018-02-08,49594129.0,155.15,161.0,160.29,155.03
2018-02-09,66723743.0,156.41,157.89,157.07,150.24
2018-02-12,60560145.0,162.71,163.89,158.5,157.51
2018-02-13,32104756.0,164.34,164.75,161.95,161.65
2018-02-14,39669178.0,167.37,167.54,163.045,162.88
2018-02-15,50609595.0,172.99,173.09,169.79,169.0
2018-02-16,39638793.0,172.43,174.82,172.36,171.77
2018-02-20,33531012.0,171.85,174.26,172.05,171.42
2018-02-21,35833514.0,171.07,174.12,172.83,171.01
2018-02-22,30504116.0,172.5,173.95,171.8,171.71
2018-02-23,33329232.0,175.5,175.65,173.67,173.54
2018-02-26,36886432.0,178.97,179.39,176.35,176.21
2018-02-27,38685165.0,178.39,180.48,179.1,178.16
2018-02-28,33604574.0,178.12,180.615,179.26,178.05
2018-03-01,48801970.0,175.0,179.775,178.54,172.66
2018-03-02,38453950.0,176.21,176.3,172.8,172.45
2018-03-05,28401366.0,176.82,177.74,175.21,174.52
2018-03-06,23788506.0,176.67,178.25,177.91,176.13
2018-03-07,31703462.0,175.03,175.85,174.94,174.27
2018-03-08,23163767.0,176.94,177.12,175.48,175.07
2018-03-09,31385134.0,179.98,180.0,177.96,177.39
2018-03-12,32055405.0,181.72,182.39,180.29,180.21
2018-03-13,31168404.0,179.97,183.5,182.59,179.24
2018-03-14,29075469.0,178.44,180.52,180.32,177.81
2018-03-15,22584565.0,178.65,180.24,178.5,178.0701
2018-03-16,36836456.0,178.02,179.12,178.65,177.62
2018-03-19,32804695.0,175.3,177.47,177.32,173.66
2018-03-20,19314039.0,175.24,176.8,175.24,174.94
2018-03-21,35247358.0,171.27,175.09,175.04,171.26
2018-03-22,41051076.0,168.85,172.68,170.0,168.6
2018-03-23,40248954.0,164.94,169.92,168.39,164.94
2018-03-26,36272617.0,172.77,173.1,168.07,166.44
2018-03-27,38962839.0,168.34,175.15,173.68,166.92
2018-03-28,41668545.0,166.48,170.02,167.25,165.19
2018-03-29,38398505.0,167.78,171.75,167.805,166.9
2018-04-02,37586791.0,166.68,168.94,167.88,164.47
2018-04-03,30278046.0,168.39,168.7455,167.64,164.88
2018-04-04,34605489.0,171.61,172.01,164.88,164.77
2018-04-05,26933197.0,172.8,174.2304,172.58,172.08
2018-04-06,35005290.0,168.38,172.48,170.97,168.2
2018-04-09,29017718.0,170.05,173.09,169.88,169.845
2018-04-10,28614241.0,173.25,174.0,173.0,171.53
2018-04-11,22431640.0,172.44,173.9232,172.23,171.7
2018-04-12,22889285.0,174.14,175.0,173.41,173.04
2018-04-13,25124255.0,174.73,175.84,174.78,173.85
2018-04-16,21578420.0,175.82,176.19,175.0301,174.8301
2018-04-17,26605442.0,178.24,178.9365,176.49,176.41
2018-04-18,20754538.0,177.84,178.82,177.81,176.88
2018-04-19,34808800.0,172.8,175.39,174.95,172.66
2018-04-20,65491140.0,165.72,171.2184,170.595,165.43
2018-04-23,36515477.0,165.24,166.92,166.8348,164.09
2018-04-24,33692017.0,162.94,166.33,165.67,161.2201
2018-04-25,28382084.0,163.65,165.42,162.62,162.41
2018-04-26,27963014.0,164.22,165.73,164.12,163.37
2018-04-27,35655839.0,162.32,164.33,164.0,160.63
2018-04-30,42427424.0,165.26,167.26,162.1302,161.84
2018-05-01,53569376.0,169.1,169.2,166.4102,165.27
2018-05-02,66539371.0,176.57,177.75,175.225,173.8
2018-05-03,34068180.0,176.89,177.5,175.88,174.4411
2018-05-04,56201317.0,183.83,184.25,178.25,178.17
2018-05-07,42451423.0,185.16,187.67,185.18,184.75
2018-05-08,28402777.0,186.05,186.22,184.99,183.665
2018-05-09,23211241.0,187.36,187.4,186.55,185.22
2018-05-10,27989289.0,190.04,190.37,187.74,187.65
2018-05-11,26212221.0,188.59,190.06,189.49,187.45
2018-05-14,20778772.0,188.15,189.53,189.01,187.86
2018-05-15,23695159.0,186.44,187.07,186.78,185.1
2018-05-16,19183064.0,188.18,188.46,186.07,186.0
2018-05-17,17294029.0,186.99,188.91,188.0,186.36
2018-05-18,18297728.0,186.31,187.8102,187.19,186.13
2018-05-21,18400787.0,187.63,189.27,188.0,186.9106
2018-05-22,15240704.0,187.16,188.88,188.375,186.78
2018-05-23,20058415.0,188.36,188.5,186.35,185.76
2018-05-24,23233975.0,188.15,188.84,188.77,186.21
2018-05-25,17460963.0,188.58,189.65,188.23,187.65
2018-05-29,22514075.0,187.9,188.75,187.6,186.87
2018-05-30,18690547.0,187.5,188.0,187.72,186.78
2018-05-31,27482793.0,186.87,188.23,187.22,186.14
2018-06-01,23442510.0,190.24,190.26,187.9912,187.75
2018-06-04,26266174.0,191.83,193.42,191.635,191.35
2018-06-05,21565963.0,193.31,193.94,193.065,192.36
2018-06-06,20933619.0,193.98,194.08,193.63,191.92
2018-06-07,21347180.0,193.46,194.2,194.14,192.335
2018-06-08,26656799.0,191.7,192.0,191.17,189.77
2018-06-11,18308460.0,191.23,191.97,191.35,190.21
2018-06-12,16911141.0,192.28,192.611,191.385,191.15
2018-06-13,21638393.0,190.7,192.88,192.42,190.44
2018-06-14,21610074.0,190.8,191.57,191.55,190.22
2018-06-15,61719160.0,188.84,190.16,190.03,188.26
2018-06-18,18484865.0,188.74,189.22,187.88,187.2
2018-06-19,33578455.0,185.69,186.33,185.14,183.45
2018-06-20,20628701.0,186.5,187.2,186.35,185.73
2018-06-21,25711898.0,185.46,188.35,187.25,184.94
2018-06-22,27200447.0,184.92,186.15,186.12,184.7
2018-06-25,31663096.0,182.17,184.92,183.4,180.73
2018-06-26,24569201.0,184.43,186.53,182.99,182.54
2018-06-27,25285328.0,184.16,187.28,185.2278,184.03
2018-06-28,17365235.0,185.5,186.21,184.1,183.8
2018-06-29,22737666.0,185.11,187.19,186.29,182.91
2018-07-02,17731343.0,187.18,187.3,183.82,183.42
2018-07-03,13954806.0,183.92,187.95,187.79,183.54
2018-07-05,16604248.0,185.4,186.41,185.26,184.28
2018-07-06,17485245.0,187.97,188.434,185.42,185.2
2018-07-09,19756634.0,190.58,190.68,189.5,189.3
2018-07-10,15939149.0,190.35,191.28,190.71,190.1801
2018-07-11,18831470.0,187.88,189.7799,188.5,187.61
2018-07-12,18041131.0,191.03,191.41,189.53,189.31
2018-07-13,12519792.0,191.33,191.84,191.08,190.9
2018-07-16,15043110.0,190.91,192.65,191.52,190.415
2018-07-17,15534523.0,191.45,191.87,189.75,189.2
2018-07-18,16393381.0,190.4,191.8,191.78,189.93
2018-07-19,20286752.0,191.88,192.55,189.69,189.69
2018-07-20,20706042.0,191.44,192.43,191.78,190.17
2018-07-23,15989365.0,191.61,191.96,190.68,189.56
2018-07-24,18697898.0,193.0,193.6601,192.45,192.05
2018-07-25,16826483.0,194.82,194.85,193.0602,192.43
2018-07-26,19075964.0,194.21,195.96,194.61,193.61
2018-07-27,24023972.0,190.98,195.19,194.99,190.1
2018-07-30,21029535.0,189.91,192.2,191.9,189.07
2018-07-31,39373038.0,190.29,192.14,190.3,189.34
2018-08-01,67935716.0,201.5,201.76,199.13,197.31
2018-08-02,62404012.0,207.39,208.38,200.58,200.35
2018-08-03,33447396.0,207.99,208.74,207.03,205.4803
2018-08-06,25425387.0,209.07,209.25,208.0,207.07
2018-08-07,25587387.0,207.11,209.5,209.32,206.76
2018-08-08,22525487.0,207.25,207.81,206.05,204.52
2018-08-09,23492626.0,208.88,209.78,207.28,207.2
2018-08-10,24611202.0,207.53,209.1,207.36,206.67
2018-08-13,25890880.0,208.87,210.952,207.7,207.7
2018-08-14,20748010.0,209.75,210.56,210.155,208.26
2018-08-15,28807564.0,210.24,210.74,209.22,208.33
2018-08-16,28500367.0,213.32,213.8121,211.75,211.47
2018-08-17,35426997.0,217.58,217.95,213.44,213.16
2018-08-20,30287695.0,215.46,219.18,218.1,215.11
2018-08-21,26159755.0,215.04,217.19,216.8,214.025
2018-08-22,19018131.0,215.05,216.36,214.1,213.84
2018-08-23,18883224.0,215.49,217.05,214.65,214.6
2018-08-24,18476356.0,216.16,216.9,216.6,215.11
2018-08-27,20525117.0,217.94,218.74,217.15,216.33
2018-08-28,22776766.0,219.7,220.54,219.01,218.92
2018-08-29,27254804.0,222.98,223.49,220.15,219.41
2018-08-30,48793824.0,225.03,228.26,223.25,222.4
2018-08-31,43340134.0,227.63,228.87,226.51,226.0
2018-09-04,27390132.0,228.36,229.18,228.41,226.63
2018-09-05,33332960.0,226.87,229.67,228.99,225.1
2018-09-06,34289976.0,223.1,227.35,226.23,221.3
2018-09-07,37619810.0,221.3,225.37,221.85,220.71
2018-09-10,39516453.0,218.33,221.85,220.95,216.47
2018-09-11,35749049.0,223.85,224.299,218.01,216.56
2018-09-12,49278740.0,221.07,225.0,224.94,219.84
2018-09-13,41706377.0,226.41,228.35,223.52,222.57
2018-09-14,31999289.0,223.84,226.84,225.75,222.522
2018-09-17,37195133.0,217.88,222.95,222.15,217.27
2018-09-18,31571712.0,218.24,221.85,217.79,217.12
2018-09-19,27123833.0,218.37,219.62,218.5,215.3
2018-09-20,26608794.0,220.03,222.28,220.24,219.15
2018-09-21,96246748.0,217.66,221.36,220.78,217.29
2018-09-24,27693358.0,220.79,221.26,216.82,216.63
2018-09-25,24554379.0,222.19,222.82,219.75,219.7
2018-09-26,23984706.0,220.42,223.75,221.0,219.76
2018-09-27,30181227.0,224.95,226.44,223.82,223.54
2018-09-28,22929364.0,225.74,225.84,224.79,224.02
2018-10-01,23600802.0,227.26,229.42,227.95,226.35
2018-10-02,24788170.0,229.28,230.0,227.25,226.63
2018-10-03,28654799.0,232.07,233.47,230.05,229.78
2018-10-04,32042000.0,227.99,232.35,230.78,226.73
2018-10-05,33580463.0,224.29,228.41,227.96,220.58
2018-10-08,29663923.0,223.77,224.8,222.21,220.2
2018-10-09,26891029.0,226.87,227.27,223.64,222.2462
2018-10-10,41990554.0,216.36,226.35,225.46,216.05
2018-10-11,53124392.0,214.45,219.5,214.52,212.32
2018-10-12,40337851.0,222.11,222.88,220.42,216.84
2018-10-15,30791007.0,217.36,221.83,221.16,217.27
2018-10-16,29183963.0,222.15,222.99,218.93,216.7627
2018-10-17,22885397.0,221.19,222.64,222.3,219.34
2018-10-18,32581315.0,216.02,219.74,217.86,213.0
2018-10-19,33078726.0,219.31,221.26,218.06,217.43
2018-10-22,28792082.0,220.65,223.36,219.79,218.94
2018-10-23,38767846.0,222.73,223.25,215.83,214.7
2018-10-24,40925163.0,215.09,224.23,222.6,214.54
2018-10-25,29855768.0,219.8,221.38,217.71,216.75
2018-10-26,47258375.0,216.3,220.19,215.9,212.67
